,field_1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,link,username,datetime,tweet_text,impressions,likes,longitude,latitude,timestamp,year,month,day,hour,minute,second,contains_keyword,keyword,is_heat_related,field_25,geometry,BG1,BG2,BG3,BG4,BG5,BG6,weight1,weight2,weight3,weight4,weight5,weight6,bot_score,VADAR_sentiment,utc_time,cst_time,cst_time_simple,cst_YYYYMMDD,LST_DATE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,RH_DAILY_AVG,T_MAX_F,T_MIN_F,T_MEAN_F,T_AVG_F,HI_Max_f,HI_MIN_f,HI_MEAN_f,HI_AVE_f
1475,88790.0,57603,158815,158815,107741,https://twitter.com/whitneylemond/status/1671565493327495171,@whitneylemond,2023-06-21 17:07:24+00:00,"Dang, even the government is warning me it’s too hot to be outdoors ",89,2,30.32344508,-97.75698021,1687385244,2023,6,21,17,7,24,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,-0.34,2023-06-21 17:07:24+00:00,2023-06-21 12:07:24 CDT,2023-06-21 12:07:24,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1476,,57604,26663,26663,1371,https://twitter.com/squirrelydanger/status/1671565611766251537,@squirrelydanger,2023-06-21 17:07:52+00:00,"In Texas we literally freeze to death or navigate a heatwave that would scare Satan and somehow we all just collectively decide to stay here, I don’t get it but…I do.",104,,30.14448387,-97.82216892,1687385272,2023,6,21,17,7,52,True,heat,,,,484530006012,484530004013.0,484530007001.0,,,,0.4860448387057306,0.4161710707114083,0.097784091,,,,0.5,-0.7845,2023-06-21 17:07:52+00:00,2023-06-21 12:07:52 CDT,2023-06-21 12:07:52,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1477,88786.0,57608,158811,158811,107737,https://twitter.com/rineaustx/status/1671565968219176970,@rineaustx,2023-06-21 17:09:17+00:00,"@austintexasgov
 Please send out crews to your splash pads. I know of at least 3 that are broken.  These are very important in this weather!",8,,30.32344508,-97.75698021,1687385357,2023,6,21,17,9,17,True,weather,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.1494,2023-06-21 17:09:17+00:00,2023-06-21 12:09:17 CDT,2023-06-21 12:09:17,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1478,88779.0,57616,158804,158804,107730,https://twitter.com/Anna_Giaritelli/status/1671566785508671499,@Anna_Giaritelli,2023-06-21 17:12:32+00:00,Austin weather: 87 feels like 105… actual temp 104 high later today will feel like 118,568,1,30.32344508,-97.75698021,1687385552,2023,6,21,17,12,32,True,weather,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,0.6124,2023-06-21 17:12:32+00:00,2023-06-21 12:12:32 CDT,2023-06-21 12:12:32,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1479,88739.0,57659,158764,158764,107690,https://twitter.com/AndrewTollemach/status/1671571401587687448,@AndrewTollemach,2023-06-21 17:30:53+00:00,4-8pm window is tricky as solar output drops right as demand rises and these summer heat waves bring a wind drought.  Same exact thing happened July ‘22,452,1,30.32344508,-97.75698021,1687386653,2023,6,21,17,30,53,True,drought,,,,484530424004,,,,,,1.0000000000000002,,,,,,1.4,-0.2732,2023-06-21 17:30:53+00:00,2023-06-21 12:30:53 CDT,2023-06-21 12:30:53,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1480,88737.0,57661,158762,158762,107688,https://twitter.com/lukemetzger/status/1671571791708397568,@lukemetzger,2023-06-21 17:32:26+00:00,The hot weather is causing or exacerbating industrial pollution in Texas,633,9,30.32344508,-97.75698021,1687386746,2023,6,21,17,32,26,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.2,0.0,2023-06-21 17:32:26+00:00,2023-06-21 12:32:26 CDT,2023-06-21 12:32:26,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1481,88668.0,57747,158693,158693,107619,https://twitter.com/lmcgaughy/status/1671581965701480449,@lmcgaughy,2023-06-21 18:12:51+00:00,"Earlier this year, we obtained exclusive data that showed temps regularly topped 100 degrees *inside* Texas prions where inmates live and guards work last summer. 

But lawmakers declined to allocate money to install A/C in state lockups. 

https://dallasnews.com/news/politics/2023/04/06/new-data-shows-texas-prisons-top-100-degrees-as-lawmakers-debate-ac-in-state-lockups/?outputType=amp… #txlege",19K,97,30.32344508,-97.75698021,1687389171,2023,6,21,18,12,51,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,0.0644,2023-06-21 18:12:51+00:00,2023-06-21 13:12:51 CDT,2023-06-21 13:12:51,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1482,88644.0,57773,158669,158669,107595,https://twitter.com/afrieltati/status/1671584014258380827,@afrieltati,2023-06-21 18:21:00+00:00,TOO FUCKING HOT. IT SHOULD BE ILLEGAL TO BE ABOVE 80°.,16,1,30.32344508,-97.75698021,1687389660,2023,6,21,18,21,0,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,2.5,-0.6523,2023-06-21 18:21:00+00:00,2023-06-21 13:21:00 CDT,2023-06-21 13:21:00,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1483,88551.0,57882,158576,158576,107502,https://twitter.com/infinityaura8/status/1671596548021444615,@infinityaura8,2023-06-21 19:10:48+00:00,"okay a run in like 100 degree weather is in fact, a cure all.  but combine it with spiritual practice? unbelievable. blessings on blessings.",18,,30.32344508,-97.75698021,1687392648,2023,6,21,19,10,48,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,2.0,0.9313,2023-06-21 19:10:48+00:00,2023-06-21 14:10:48 CDT,2023-06-21 14:10:48,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1484,88538.0,57896,158563,158563,107489,https://twitter.com/OsoMosh/status/1671598433935712272,@OsoMosh,2023-06-21 19:18:18+00:00,What going outside this week feels like #heatwave #texasgrid #ERCOT,142,2,30.32344508,-97.75698021,1687393098,2023,6,21,19,18,18,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.6,0.3612,2023-06-21 19:18:18+00:00,2023-06-21 14:18:18 CDT,2023-06-21 14:18:18,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1485,88470.0,57978,158495,158495,107421,https://twitter.com/andrewkirima/status/1671609645503266817,@andrewkirima,2023-06-21 20:02:51+00:00,"Thanks Rob, I actually figured that if I do it in the intense heat, I could use it as an excuse for such a poor time lol",120,1,30.32344508,-97.75698021,1687395771,2023,6,21,20,2,51,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.5,-0.1027,2023-06-21 20:02:51+00:00,2023-06-21 15:02:51 CDT,2023-06-21 15:02:51,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1486,88444.0,58005,158469,158469,107395,https://twitter.com/raycamellon/status/1671612722755059722,@raycamellon,2023-06-21 20:15:04+00:00,Over 100 degrees in Texas right now,1.7K,15,30.32344508,-97.75698021,1687396504,2023,6,21,20,15,4,True,degree,,,,484530001012,484530001022.0,,,,,0.7376132543204063,0.2623867456796016,,,,,0.1,0.0,2023-06-21 20:15:04+00:00,2023-06-21 15:15:04 CDT,2023-06-21 15:15:04,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1487,88410.0,58045,158435,158435,107361,https://twitter.com/Toddpete/status/1671618800519639040,@Toddpete,2023-06-21 20:39:13+00:00,Enjoying this fine #Austin weather.  Who knew my pool would also serve as a hot tub!,139,6,30.32344508,-97.75698021,1687397953,2023,6,21,20,39,13,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.5,0.6696,2023-06-21 20:39:13+00:00,2023-06-21 15:39:13 CDT,2023-06-21 15:39:13,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1488,88370.0,58085,158395,158395,107321,https://twitter.com/JDarensbourgWx/status/1671623774553223168,@JDarensbourgWx,2023-06-21 20:58:59+00:00,"We’re looking at hot and humid conditions at around kickoff time with maybe upper-90s and/or triple digits. We’re tracking the potential for a strong storm or two as well. Winds are the main threat with hail also possible.

SN: I’m with 
@KVUE
.",251,1,30.32344508,-97.75698021,1687399139,2023,6,21,20,58,59,True,hot,,,,484530369003,484530331003.0,484530336002.0,484530331002.0,,,0.904258218410438,0.05112875,0.04123876590092,0.003374266,,,1.3,0.3182,2023-06-21 20:58:59+00:00,2023-06-21 15:58:59 CDT,2023-06-21 15:58:59,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1489,88331.0,58125,158356,158356,107282,https://twitter.com/writtenbykelsey/status/1671627990726328321,@writtenbykelsey,2023-06-21 21:15:44+00:00,"Yee hawMore than 200K electric vehicles are now registered in Texas, marking a 64% jump in the past year alone. For those new to the EV walk of life, ya might wonder: Anything I should know about charging in this gnarly Texas summer heat?
@KXAN_News",443,3,30.32344508,-97.75698021,1687400144,2023,6,21,21,15,44,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,-0.25,2023-06-21 21:15:44+00:00,2023-06-21 16:15:44 CDT,2023-06-21 16:15:44,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1490,88323.0,58135,158348,158348,107274,https://twitter.com/CarlaWVTM13/status/1671628981362212865,@CarlaWVTM13,2023-06-21 21:19:41+00:00, well we are stuck on the tarmac. And it’s hot as blazes in Texas and I think people are about to get unruly if we are here too long!,14,1,30.32344508,-97.75698021,1687400381,2023,6,21,21,19,41,True,blaze,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,0.1007,2023-06-21 21:19:41+00:00,2023-06-21 16:19:41 CDT,2023-06-21 16:19:41,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1491,4820.0,58136,580092,580092,5585,https://twitter.com/travfourr/status/1671628997967396865,@travfourr,2023-06-21 21:19:45+00:00,Holy heat. My goodness.,157,,30.46180890041911,-97.60910098,1687400385,2023,6,21,21,19,45,True,heat,,,,484530024072,,,,,,1.0000000000000002,,,,,,0.4,0.4588,2023-06-21 21:19:45+00:00,2023-06-21 16:19:45 CDT,2023-06-21 16:19:45,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1492,88299.0,58167,158324,158324,107250,https://twitter.com/deutschmarine/status/1671631836580069379,@deutschmarine,2023-06-21 21:31:01+00:00,The sub billionaires would be dying for this kind of weather rn,75,,30.32344508,-97.75698021,1687401061,2023,6,21,21,31,1,True,weather,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.2,0.0,2023-06-21 21:31:01+00:00,2023-06-21 16:31:01 CDT,2023-06-21 16:31:01,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1493,88298.0,58168,158323,158323,107249,https://twitter.com/EstHossler_Bsd3/status/1671631990326542336,@EstHossler_Bsd3,2023-06-21 21:31:38+00:00,Too much hotness in this Texas heat I’m finna pass out get this video away from me fr,119,,30.32344508,-97.75698021,1687401098,2023,6,21,21,31,38,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,2.5,0.0,2023-06-21 21:31:38+00:00,2023-06-21 16:31:38 CDT,2023-06-21 16:31:38,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1494,88241.0,58229,158266,158266,107192,https://twitter.com/__justnaae/status/1671637784782594048,@__justnaae,2023-06-21 21:54:40+00:00,He was posted up on William Cannon for the longest & either it’s too hot or the cops told him to move. ,20,,30.32344508,-97.75698021,1687402480,2023,6,21,21,54,40,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,2.0,0.0,2023-06-21 21:54:40+00:00,2023-06-21 16:54:40 CDT,2023-06-21 16:54:40,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1495,88169.0,58309,158194,158194,107120,https://twitter.com/NataliaECG/status/1671644468443791363,@NataliaECG,2023-06-21 22:21:13+00:00,125 degrees ,826,6,30.32344508,-97.75698021,1687404073,2023,6,21,22,21,13,True,degree,,,,484530461001,,,,,,1.0000000000000002,,,,,,0.2,0.0,2023-06-21 22:21:13+00:00,2023-06-21 17:21:13 CDT,2023-06-21 17:21:13,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1496,88151.0,58337,158176,158176,107102,https://twitter.com/AGVielma/status/1671646983562354691,@AGVielma,2023-06-21 22:31:13+00:00,#HealingGradSchoolBurnOut Pt 4: Hanging at Barton Springs and enjoying the heat ,516,4,30.32344508,-97.75698021,1687404673,2023,6,21,22,31,13,True,burn,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,2.0,0.5267,2023-06-21 22:31:13+00:00,2023-06-21 17:31:13 CDT,2023-06-21 17:31:13,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1497,88144.0,58345,158169,158169,107095,https://twitter.com/demimancy/status/1671647778630410241,@demimancy,2023-06-21 22:34:22+00:00,"sorry I haven’t engaged with the internet it’s just that the texas heat wave means it’s 101°F outside and 88°F inside so my brain is melting constantly

only 3 more hours until sunset ",313,7,30.32344508,-97.75698021,1687404862,2023,6,21,22,34,22,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,0.34,2023-06-21 22:34:22+00:00,2023-06-21 17:34:22 CDT,2023-06-21 17:34:22,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1498,88101.0,58402,158126,158126,107052,https://twitter.com/elguapo_58/status/1671654194510430208,@elguapo_58,2023-06-21 22:59:52+00:00,I do hate humidity,16,1,30.32344508,-97.75698021,1687406392,2023,6,21,22,59,52,True,humid,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.9,-0.5719,2023-06-21 22:59:52+00:00,2023-06-21 17:59:52 CDT,2023-06-21 17:59:52,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1499,,58403,26651,26651,1359,https://twitter.com/DevB3ES/status/1671654243676172288,@DevB3ES,2023-06-21 23:00:04+00:00,"And this was there exact wanting, get our blood boiling and make us think what the fuck is going on…

Maybe these scientist have something they know that government is wanting and these people did a suicide mission to hide news ",8,,30.14448387,-97.82216892,1687406404,2023,6,21,23,0,4,True,boiling,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.2,-0.8658,2023-06-21 23:00:04+00:00,2023-06-21 18:00:04 CDT,2023-06-21 18:00:04,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1500,88085.0,58422,158110,158110,107036,https://twitter.com/MichelleS_tv/status/1671656293658968065,@MichelleS_tv,2023-06-21 23:08:12+00:00,"Heat index in Austin is now at 117°, according to 
@averytomascowx
 stay hydrated Austin and #verde fans",718,2,30.32344508,-97.75698021,1687406892,2023,6,21,23,8,12,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,0.0,2023-06-21 23:08:12+00:00,2023-06-21 18:08:12 CDT,2023-06-21 18:08:12,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1501,88014.0,58506,158039,158039,106965,https://twitter.com/SMHSBio/status/1671666661374476289,@SMHSBio,2023-06-21 23:49:24+00:00,"Fun day 2 at #GroundwaterToTheGulf with 
@haileyleopold
. This AM we were at 
@BartonSprings
 looking @ stream flow, water quality, & the Barton Springs Salamander! Here we are about to measure steam flow using oranges with 
@BSEACD
. Oranges: ~ 22cfs. Actual ~28cfs  
@coriveralliance",171,3,30.32344508,-97.75698021,1687409364,2023,6,21,23,49,24,True,steam,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.7,0.5562,2023-06-21 23:49:24+00:00,2023-06-21 18:49:24 CDT,2023-06-21 18:49:24,20230621,20230621.0,40.4,22.2,31.3,29.2,67.2,104.72,71.96000000000001,88.34,84.56,159.89844224872593,72.01439999999998,99.57382426736,90.73919856651932
1502,81489.0,58641,367037,367037,87905,https://twitter.com/_AHariharan/status/1671908770589310976,@_AHariharan,2023-06-22 15:51:28+00:00,Someone please make a collage of all the cope articles that Hotez has promoted in a the last two weeks  ,81,,30.32252574373576,-97.75519033,1687467088,2023,6,22,15,51,28,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.7,0.6249,2023-06-22 15:51:28+00:00,2023-06-22 10:51:28 CDT,2023-06-22 10:51:28,20230622,20230622.0,35.5,21.6,28.6,27.5,65.1,95.9,70.88,83.48,81.5,120.78894558570111,70.7277,87.98670251728883,84.60264192032511
1503,87960.0,58674,157985,157985,106911,https://twitter.com/jonnyjukeboxx/status/1671912637746094080,@jonnyjukeboxx,2023-06-22 16:06:50+00:00,"ROUND 2 : 

so hype to be back this year for hot summer nights ! presented by Red River District and hella excited to be on the 
@KUTX
 “The Breaks” Summer Jam show 

details below ",475,11,30.32344508,-97.75698021,1687468010,2023,6,22,16,6,50,True,hot,,,,484530461001,,,,,,1.0000000000000002,,,,,,0.0,0.4561,2023-06-22 16:06:50+00:00,2023-06-22 11:06:50 CDT,2023-06-22 11:06:50,20230622,20230622.0,35.5,21.6,28.6,27.5,65.1,95.9,70.88,83.48,81.5,120.78894558570111,70.7277,87.98670251728883,84.60264192032511
1504,87786.0,58873,157811,157811,106737,https://twitter.com/mayraflorez/status/1671937902182293505,@mayraflorez,2023-06-22 17:47:13+00:00,My blood is boiling right now ,173,3,30.32344508,-97.75698021,1687474033,2023,6,22,17,47,13,True,boiling,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.0,0.0,2023-06-22 17:47:13+00:00,2023-06-22 12:47:13 CDT,2023-06-22 12:47:13,20230622,20230622.0,35.5,21.6,28.6,27.5,65.1,95.9,70.88,83.48,81.5,120.78894558570111,70.7277,87.98670251728883,84.60264192032511
1505,87750.0,58910,157775,157775,106701,https://twitter.com/cbriancpa/status/1671942972139601924,@cbriancpa,2023-06-22 18:07:22+00:00,"Thanks for checking in on me! It's been brutally hot, but we had a major rainstorm over night and it's not too hot today. It's only about 90 degrees right now. It's supposed to get real hot again starting tomorrow :(",103,3,30.32344508,-97.75698021,1687475242,2023,6,22,18,7,22,True,degree,,,,484530011022,484530011032.0,484530011012.0,484530011011.0,,,0.4244862006366536,0.3457481925273618,0.1460007911251315,0.083764816,,,0.8,-0.69,2023-06-22 18:07:22+00:00,2023-06-22 13:07:22 CDT,2023-06-22 13:07:22,20230622,20230622.0,35.5,21.6,28.6,27.5,65.1,95.9,70.88,83.48,81.5,120.78894558570111,70.7277,87.98670251728883,84.60264192032511
1506,87455.0,59247,157480,157480,106406,https://twitter.com/Lamception/status/1671984467458547712,@Lamception,2023-06-22 20:52:15+00:00,Bright and sunny  as of right now,163,2,30.32344508,-97.75698021,1687485135,2023,6,22,20,52,15,True,sunny,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.0,0.6908,2023-06-22 20:52:15+00:00,2023-06-22 15:52:15 CDT,2023-06-22 15:52:15,20230622,20230622.0,35.5,21.6,28.6,27.5,65.1,95.9,70.88,83.48,81.5,120.78894558570111,70.7277,87.98670251728883,84.60264192032511
1507,87431.0,59275,157456,157456,106382,https://twitter.com/AndrewTollemach/status/1671988529193185282,@AndrewTollemach,2023-06-22 21:08:24+00:00,I remember that 1980 heat wave quite well,1.4K,2,30.32344508,-97.75698021,1687486104,2023,6,22,21,8,24,True,heat,,,,484530461001,,,,,,1.0000000000000002,,,,,,1.4,0.3384,2023-06-22 21:08:24+00:00,2023-06-22 16:08:24 CDT,2023-06-22 16:08:24,20230622,20230622.0,35.5,21.6,28.6,27.5,65.1,95.9,70.88,83.48,81.5,120.78894558570111,70.7277,87.98670251728883,84.60264192032511
1508,87374.0,59344,157399,157399,106325,https://twitter.com/dennishegstad/status/1671998623138082818,@dennishegstad,2023-06-22 21:48:30+00:00,It was hotter than that in the car. It gets about 45-47 here in Texas during the day.,45,,30.32344508,-97.75698021,1687488510,2023,6,22,21,48,30,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.2,0.0,2023-06-22 21:48:30+00:00,2023-06-22 16:48:30 CDT,2023-06-22 16:48:30,20230622,20230622.0,35.5,21.6,28.6,27.5,65.1,95.9,70.88,83.48,81.5,120.78894558570111,70.7277,87.98670251728883,84.60264192032511
1509,87343.0,59376,157368,157368,106294,https://twitter.com/kissaliveii/status/1672002365359005696,@kissaliveii,2023-06-22 22:03:22+00:00,"So fucked up cognitively from this that i lost my job from making ""too many mistakes"" on top of the stress from being on foot/board/bus in the 100+° weather every single day i have every write to be sad and angry but Fuck you i'll take it straight you can't bring me down XXX",6.9K,31,30.32344508,-97.75698021,1687489402,2023,6,22,22,3,22,True,weather,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,,-0.9071,2023-06-22 22:03:22+00:00,2023-06-22 17:03:22 CDT,2023-06-22 17:03:22,20230622,20230622.0,35.5,21.6,28.6,27.5,65.1,95.9,70.88,83.48,81.5,120.78894558570111,70.7277,87.98670251728883,84.60264192032511
1510,87289.0,59435,157314,157314,106240,https://twitter.com/JVSylvester/status/1672007951630966785,@JVSylvester,2023-06-22 22:25:34+00:00,"Has one of the greatest sultry lines of any movie: ""I'm not bad, I'm just drawn that way.""",1.3K,11,30.32344508,-97.75698021,1687490734,2023,6,22,22,25,34,True,sultry,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.7935,2023-06-22 22:25:34+00:00,2023-06-22 17:25:34 CDT,2023-06-22 17:25:34,20230622,20230622.0,35.5,21.6,28.6,27.5,65.1,95.9,70.88,83.48,81.5,120.78894558570111,70.7277,87.98670251728883,84.60264192032511
1511,87279.0,59446,157304,157304,106230,https://twitter.com/PeteDavisMe/status/1672008888512659456,@PeteDavisMe,2023-06-22 22:29:18+00:00,Had this Tomahawk last night in Austin Texas... still sweating.,55,2,30.32344508,-97.75698021,1687490958,2023,6,22,22,29,18,True,sweat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.0,2023-06-22 22:29:18+00:00,2023-06-22 17:29:18 CDT,2023-06-22 17:29:18,20230622,20230622.0,35.5,21.6,28.6,27.5,65.1,95.9,70.88,83.48,81.5,120.78894558570111,70.7277,87.98670251728883,84.60264192032511
1512,87209.0,59529,157234,157234,106160,https://twitter.com/scarysaltshaker/status/1672020388547575809,@scarysaltshaker,2023-06-22 23:14:59+00:00,beanies in this weather is insane,142,3,30.32344508,-97.75698021,1687493699,2023,6,22,23,14,59,True,weather,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,-0.4019,2023-06-22 23:14:59+00:00,2023-06-22 18:14:59 CDT,2023-06-22 18:14:59,20230622,20230622.0,35.5,21.6,28.6,27.5,65.1,95.9,70.88,83.48,81.5,120.78894558570111,70.7277,87.98670251728883,84.60264192032511
1513,87195.0,59552,157220,157220,106146,https://twitter.com/TonyCardone/status/1672022470394609664,@TonyCardone,2023-06-22 23:23:16+00:00,"Houston, TX is famously the only place in the country that gets hot in the summer.",47,2,30.32344508,-97.75698021,1687494196,2023,6,22,23,23,16,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.5,0.4995,2023-06-22 23:23:16+00:00,2023-06-22 18:23:16 CDT,2023-06-22 18:23:16,20230622,20230622.0,35.5,21.6,28.6,27.5,65.1,95.9,70.88,83.48,81.5,120.78894558570111,70.7277,87.98670251728883,84.60264192032511
1514,87142.0,59613,157167,157167,106093,https://twitter.com/bananaisee/status/1672027957869592577,@bananaisee,2023-06-22 23:45:04+00:00,why is it so hot when guys have their chain in their mouth while they’re lifting,115,,30.32344508,-97.75698021,1687495504,2023,6,22,23,45,4,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,0.0,2023-06-22 23:45:04+00:00,2023-06-22 18:45:04 CDT,2023-06-22 18:45:04,20230622,20230622.0,35.5,21.6,28.6,27.5,65.1,95.9,70.88,83.48,81.5,120.78894558570111,70.7277,87.98670251728883,84.60264192032511
1515,87130.0,59628,157155,157155,106081,https://twitter.com/amelapay/status/1672029532956524545,@amelapay,2023-06-22 23:51:20+00:00,"Between this historic heat wave, the horrifying state of my unmentionable pregnancy symptoms, and the dancing on my cervix/bladder, I’m almost at the point where it seems like he’d be easier to deal with out than in ",179,5,30.32344508,-97.75698021,1687495880,2023,6,22,23,51,20,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,0.1531,2023-06-22 23:51:20+00:00,2023-06-22 18:51:20 CDT,2023-06-22 18:51:20,20230622,20230622.0,35.5,21.6,28.6,27.5,65.1,95.9,70.88,83.48,81.5,120.78894558570111,70.7277,87.98670251728883,84.60264192032511
